id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
574,"Google News — Al Tasnim","CW Oman Awards 2018: Winners to be named in Muscat today - Construction Week Online",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM3o1RGNEcUF3RGJGczNpR2xwX21oVDE3a3VzelV1Y01MQmRwZkV1NXVpaEg2NXFVVWJKVU9wZHhFUi1rUmVod0V1ZFlrYmVQUTBsZXpPSm80dWhUUVpGaWlrUC1sZTJmVXFyUzVDNDk4VjlOMWF5YzJySFlxMFZCWW5aSkJiUUVZVzZ0ck1HTE5mdXczeGFSc0hWNWpuQmdXaFczOWMyMHQ3dDNRWnF2YWtzOA?oc=5,"2018-03-12 07:00:00.000000","CW Oman Awards 2018: Winners to be named in Muscat today Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
575,"Google News — Al Tasnim","Oman’s Al Mouj Muscat records 70 million safe man-hours - Construction Week Online",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSEpVUmRfN3NaXzItS3g4b2xsUnJqakhxZXB3dXF4MnVCZUZIaW5nZk5xUkNfTGNFTnNEWFRWaDNCaWlWT1VvNUtQUFZVeUp2aWpGMklHXzhtcEc2WlRoOV9DWHlWaUNSWklucVRUY2V5Z1Y4NFJIZDcxeEJDdW5SUndHeG5jZWU4WE1qc2Z6Sm5FanpHcndVSFlueHFxZm5MQ1RoN1F0VEkyR3lkRkYtV2xXYlhBQnJaY0VrcDlpaXU4NV9UcFE?oc=5,"2018-05-21 07:00:00.000000","Oman’s Al Mouj Muscat records 70 million safe man-hours Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
576,"Google News — Al Tasnim","Iran Launches Studies on Construction of Gas Pipeline to Oman - تسنیم",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNXRfLTdpSHlnQ3V3SVM3WTRpMEdMX2M2RVRpZjZyczZqaGVab1FBdmY1WFRoeFNjYldyakNCdm9PcU4yb0lLQVRJZVFpVXc2c0MwM01GS2lLWEQxci1wcTVPZHRpTXJNa1dlMUtYa0g1M1VhdWhqSExEVkpVTlRtclpBZ3NvTl9EcFoxZFVyVVpibEVTSTdBZGJNUUhPaG5XWmNoYVFDenAwTjU5WjF1aGJmb9IBuAFBVV95cUxNZjBtYll3UHlYaHZnZExkWHoyMzJnN2J6dTktSXBMdHMtd2dnVlc1ZXczajE0OFRycE1MMWNBcU9weXlxSHVJLV9mNkRFUUZrb2RHZndOSXQwVDN2NExvdE01T2NIUFJZWkFDck5CdGNnV0czVTdtLXJKTTBJZG1XNTMyODVaOHQ3bm1jUTFiUERWLU51UENPaS1nQ2MzZEkxXzRkaUdyUzY5bUZQZW9rWk54c1NBMnA3?oc=5,"2015-11-11 08:00:00.000000","Iran Launches Studies on Construction of Gas Pipeline to Oman تسنیم",0,,1,0,,"2026-05-02 01:58:38"
577,"Google News — Al Tasnim","Oman’s 50th National Day: Making strides towards Vision 2040 - Construction Week Online",https://news.google.com/rss/articles/CBMixgFBVV95cUxOYXREeFlNWE00SXlVblIxd1JmQ2ZQcTlZRkhfRi1mTlFGSm1KMGs3a2QtaHJadWpMTFkxS2JaMVpZd2ZRSGtMYUN6emVlWTdqWTIzM0VBNXNxdjV5bVA0R1BYQUIwVm5mcVg0eXVXaHlRUklLN0VGZVhpTjlBXzZsbjc2ekJpLVRPelZxMmktaXR6TDhrWEItdGpZejlQRGZIUzFEZFVKUmRVRVVaRHIzTjhCWUNBTXZRQ0ptZGdLVEtNVWEwNXc?oc=5,"2020-11-18 08:00:00.000000","Oman’s 50th National Day: Making strides towards Vision 2040 Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
578,"Google News — Al Tasnim","Phase 2 of Sharqiyah Expressway project begins - Muscat Daily",https://news.google.com/rss/articles/CBMijwFBVV95cUxQQkZpdk50NUFfbUhabU1YZHBnWF83eG9UNGNZTU5QTlMxcjZBaFk0ejUxNS1tT0dLV2dHVk5DU0F0Sm5ZWWsybFhSVFloTFh6UTBVNFVPcmlGQjNzZ0pSZVE2Tld0dGpDZmU1ekVmN25uUTlySUswejFHRGs0QXUtanB2dWRjRUNCT19UMmRBWQ?oc=5,"2024-07-23 07:00:00.000000","Phase 2 of Sharqiyah Expressway project begins Muscat Daily",0,,1,0,,"2026-05-02 01:58:38"
579,"Google News — Al Tasnim","Galfar Engineering is lowest bidder for Duqm road project in Oman - ZAWYA",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTlhYalJJLWFvXzNrandYVTkweWRQVzdFNGd6Zy12WUhsX2paM3IyeUJZZFlWaWtMcEt5S0pGTE92eE5id1hTZnVWeHI0bUdoblo1Z0lLS1JEOUh3enM5eS00THhwVVRZWm5MN2NZSklTcFlVNmpIT0ZpMVhCMHJUSWZlSlplT2xidFJENmgteFJrQkthUG9oRmV4VDE3MGRBTGJOMVlJZ3k3RXhrYWNCWmVKd0d0NXRrbEdTZDln?oc=5,"2022-06-09 07:00:00.000000","Galfar Engineering is lowest bidder for Duqm road project in Oman ZAWYA",0,,1,0,,"2026-05-02 01:58:38"
580,"Google News — Al Tasnim","Palestinian Family Forced to Demolish Own Home - تسنیم",https://news.google.com/rss/articles/CBMioAFBVV95cUxNU2EwNUYweFRkakNxWFpTN1dHbE1PdGtiem1DcEU3b0FMbjJ1MGRWb1M3cG9rYVBiYXdIRnJaOXBkcmxENDJrUTNYaFFMSDVIa3l0RUxxV1FRNm54ZjZuSmxIR3haT01LOEFvcExTcVgtNDJoWVVTWXpadWhOTXFveFhFbTRQa21uMjI4TkRBVTNVVVVZQjFHa21ZQV81bEZC0gGmAUFVX3lxTE9FbFpUZ3RWcnNDeUpIN3VkNlVNb2V0bnRaYUFnWDNfUll6VUpSVmxFMWZIT0Jnb3dCRlZYdGR5NVJRRDRMTHUyUlNsajNYUmZjRTkyclo2dXpYaUoyeHI4TlNrMjVSYU5SN2QxSm9td0dBdzVwZURrcnNsSnVEWloweVo5WktuN3NkS1kxYm9sdklFX1c0UFotVjdtaERoRFJYY1Iya2c?oc=5,"2021-03-07 08:00:00.000000","Palestinian Family Forced to Demolish Own Home تسنیم",0,,1,0,,"2026-05-02 01:58:38"
581,"Google News — Al Tasnim","Al Tasnim Cement expands its portfolio with state-of-the-art factory in Duqm - Times of Oman",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZUh4QzNWdEdNMHhfbjNsU2pudUVtbm02NWdSTi00N2VHbXQtZ2ZqcWp0YXdvMHFuT2tNalVKUTdPeEtzTGRLNDQ3cE9GSWxhcldhVTAwYzZYbVA1ZGZaaklKOGY4MlZwVG42bjlpNjk5U2JaZ1lYblVfLTlLbU5BbVFnWGd1UThDWmRjMDVTTjdZLV84X19rOVVkcHRseFV5RU9aaUIzN3VIcXJ5RTJhX2htZ0M?oc=5,"2019-10-12 07:00:00.000000","Al Tasnim Cement expands its portfolio with state-of-the-art factory in Duqm Times of Oman",0,,1,0,,"2026-05-02 01:58:38"
582,"Google News — Al Tasnim","Iran, Oman Sign Deal to Finalize Gas Pipeline Project - تسنیم",https://news.google.com/rss/articles/CBMipwFBVV95cUxOeUJhenRKSVR1aEllRnhORjREUHZodGhsMmd6YzVnWnlJUFQ3TXhra09mQUhFcng0Q2tWXzJKaDNRMGlocTM3cmJMZHAtQU5qYWpOeXZ1YlZSQlpCZk1IbVNOWlZLODVCM3kwRnNRYzhnbGZBMEw1eXVTN2E3OUJpWnpJSFRjSkwtMzFmSHVNTVhiMzk1Wi14b1BINFlzdzNDVlZlMFBZUdIBrAFBVV95cUxNbndOREl4YU5UZ0ZHYUg2SWVjUWJJYmlvSnlaTTJHZVRrQ0ktME9JY2VUS0dPdktaV1pkY0FHeERwbjZydDczaHQ4TWpOQ0NINU5LQUxyOFpkV3daajRIY0F4MTBRazhUV3VhMkZOYV9YX1JlSGtmbFFZNmF0VGM0akprQTJzRlVxRUQ1T3VSVWgzNnpUczQ0MzM1cGNFWnNiMDFpU0JRZ3N4UXhr?oc=5,"2015-08-31 07:00:00.000000","Iran, Oman Sign Deal to Finalize Gas Pipeline Project تسنیم",0,,1,0,,"2026-05-02 01:58:38"
583,"Google News — Al Tasnim","Mining sector grows with 26 new licences - Oman Observer",https://news.google.com/rss/articles/CBMiowFBVV95cUxPMTlZUm1qc056NFVoWDFWcWV4c3d2bjkza19yV291Zi1ZdXRSTTRBcHpnajkxUW1Qa2NFX3RjV0pTUXdJcjJhdzhPX2M2UWw5bHhLMFJfVUZGSDNwZWJRVkZ1UXI4UHZMVnUxbTNmWjVSWlVxb1R2RmtxZ29UNHlqY0FaZmVxdWR1T05iU3VxVW9yTmtCbnduXzZ1c0VqVU9MSlcw0gFaQVVfeXFMUFdGeENZNEhsVFluWDNjTm1oNzQtb25uYnRqSFlQcnVzeVg1UE1BNVNCRk5STmRUeEJiSVoyZ3ROS1dJSkZLM3h1Z3lnQUlLVThWaURXVUxzdDN3?oc=5,"2025-07-15 07:00:00.000000","Mining sector grows with 26 new licences Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
584,"Google News — Al Tasnim","$177mln 2nd phase of Sharqiyah Expressway project begins in Oman - ZAWYA",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTTYyTXdrWFlZY0NjdzhDWjh6Tm54QllfZkwwaG1wbWpOLUFpSTFkb1phdXJvRWZ6U2xBeDhWSnN6YVVqQnRhNzVxMEc3VUIwdE1RRTU3X3k1Z2xyYko5eTctTEY3cjBzLUdaSkNRcEdOMnIzRko1cXlKLWNuemRwNGQxaGMxN2J4RllnZl96Rlg4RHRsMkQxVUZKa19KbV9hZnpUV01KdTBSVnM?oc=5,"2024-07-24 07:00:00.000000","$177mln 2nd phase of Sharqiyah Expressway project begins in Oman ZAWYA",0,,1,0,,"2026-05-02 01:58:38"
585,"Google News — Al Tasnim","CW Oman Awards 2018: Muscat Int’l Airport named Infrastructure Project of the Year - Construction Week Online",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZTJPLWYyTGxVX19HeUZ2cmRMeHRVY2RIazhjV2ZHaGhYREkzTUVfOEhFSkZ4MGRsZ0pQdjBKLXBfYXZGOE8wOThjcXdKeDFkTFU2WUVZWE5mN1N0NW96VkZJZW9jVFU3am9KMFF3X211a3FEZmt3STZ6N0FMazBSU2FueklQTWFydEs2RGJiSFJTaGNxelhieW9UZ2RaeTRmWXN4OW5SWEk5X25wTFQ3bWxFN1FUNmxuaWlyRmxzM2s0VGRsR3BWbzZaVVd5SnR1ek1rRw?oc=5,"2018-03-13 07:00:00.000000","CW Oman Awards 2018: Muscat Int’l Airport named Infrastructure Project of the Year Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
586,"Google News — Al Tasnim","CW Oman Awards 2018: Douglas OHI wins CSR honours - Construction Week Online",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX1JicS0yWi1OblE4LUtrdXdTVE1tcThQQWRUOEczYTd2bWdyRFlCZWxFcVhEYm1IMko4eFBlZlZaZm9Wdzl5OTk4cGUyT2swbDNEUXNjYXp0cFRhRU1WZ0QxX2ljdlFuMnk2eFd2MjNmOUFQQ1l3ejgySFVoSEQwd2N4cTJ6MkZfRUFPZHVhQlZMakFId0NLS1NxUGlhOWN2SGN4a05XcklkQQ?oc=5,"2018-03-13 07:00:00.000000","CW Oman Awards 2018: Douglas OHI wins CSR honours Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
587,"Google News — Al Tasnim","Iran says deal to buy Russian fighter jets finalized: Tasnim - Al Arabiya English",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNX1luSzZNTGZYaE51bEEtYS04NVljQURXdDJTdDRzTEVjeFdkcDZDdG11NUdaanFHRW1JSjM1YWFOYnY4b0t3b3U0ejQyVVZHZDRLVkdhY3htUUVzejZwN0k2NUo2YThtRWdhVUVyRWcwNWFMMmRWTlE2M3A4ZXFvRk1NTzNqOHhtR0JJeVNSRzRiN1ZlWmZTMGM0ZllYZ3p3eGJmZDg4enlRb0NJaVYtRUdvMThHc3lP0gG-AUFVX3lxTFBtZk55TVlEbXRsaHRoWHNnZTM2RXB3RmY0WXNMRDQwb2RELXdBWURyWnJTYUNVVUhTLTdOR2RXMVk5VWN4WmdXZHFBRmMwbG52bkZ5NG95OFNoMWk4NEFoOXZ4RVZ3TWp6WG92dll2cW1odG1YZ1owZ3BFaXh1N2lWb2FNam90Z1NEc3VkNVpwSGlPMjEtelA4QVZEbEJSQjNaSjk1S1FkWUFDTGtMdnFzTlFnWV8xajZKOURGUWc?oc=5,"2023-11-28 08:00:00.000000","Iran says deal to buy Russian fighter jets finalized: Tasnim Al Arabiya English",0,,1,0,,"2026-05-02 01:58:38"
588,"Google News — Al Tasnim","Unicorn, Mohammed Rashied Ali - MEP Middle East",https://news.google.com/rss/articles/CBMiogFBVV95cUxNV1lvZGRWUE1QelloNHZJcU5EQXg2dVVIMVlaSU1rWFIxdk9lUERhM1VtaENXQ3JwVzhiQnRuYXBnUXg5UkJJenBsUzU3MmpFamQ5ODk1cnh3dFROT0FmR0dEMmlGSjhsS25NbFZrTmF3S0hxZVBUdGo5TVRJRG9MYVBtSFJ6enpDbzVWcllQdzdmVy01bnZpQmstcEZUNjMwc3c?oc=5,"2020-11-02 08:00:00.000000","Unicorn, Mohammed Rashied Ali MEP Middle East",0,,1,0,,"2026-05-02 01:58:38"
589,"Google News — Al Tasnim","Omani copper-gold mining project on track for Nov 2022 completion - Oman Observer",https://news.google.com/rss/articles/CBMiugFBVV95cUxQODc1RF9oWENzRmRzY2xsZEJWV2lsX2xTRXlvRXEwRzlrX1k2N2JoOWNxakl2TXVEa1NsT1BzcFd5LXpMWWhNMFIzaEhQNjJvX2tjU2FkaUo1VGZoVmJfRHJlYjh0T3FGRGd2ckwxOG8tc0RITkNCQVRyNEh4Zkh5aG8wdmtnX2FXQnZzT1RNRVlIeUxfNU9QSFZfdVpjMTFWUHM2aGR3eFNKbE5WYlBTQ2JKakl4WFJTcmfSAVpBVV95cUxOaUJhQ0xQUkpCemUzRy1xWTBsQVdOUm9PeDk1cFV5eURveXZPMUZoWmZYd3FLYkF3RVdxc2ZHdGNROEJFdUZMa0lIWHBqS2Zsc1JYQ1F6emdyS2c?oc=5,"2021-12-23 08:00:00.000000","Omani copper-gold mining project on track for Nov 2022 completion Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
590,"Google News — Al Tasnim","Work begins on major Omani copper-gold project - Oman Observer",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPLTFhNXktR0JOS2FGUVZHN01oY3RjNExBNlpUY2FUMHVkRTBaSmV5Zmwwd2NxU3NIeC1ZeWhOY2xWNy1CVktqcmthS1pyYWpReUtnMzNjYXJUWS1GRTZtdUUycFY1c0tQb2RXanpDQUN4bGx5ZWdsZ0w0ZURNdmJZeGhyX2ZXVjQxOXZGU0hpNWlRRWNyYmVVRXIwa3lEY0h3R1J1clpiNHlpX1HSAVpBVV95cUxOa0FUNUlEVDVyMW8yS1ItdGRnVy1oa0VmSkx0SWVvWlo4TUxYSGVQa1N4ZFdLLXVkYVpHQmVZbWFuLXNiRkFjaG12OW9iMzBTM2s0SXJrTF9rQ1E?oc=5,"2021-09-27 07:00:00.000000","Work begins on major Omani copper-gold project Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
591,"Google News — Al Tasnim","Anel Group, Ridvan Çelikel - MEP Middle East",https://news.google.com/rss/articles/CBMingFBVV95cUxQS2Q1Z1VXWmk2Z19XMWNnUGlhWFFhUGVnUzZPdVIxdTFPOWt0MzRKVW9VMVUxTUI2OWNad2lTWUpWVGoyUWU3TGk4R1JtcjB3TnI3cHk5eG5MNjdsdVRnei11TWhRRVFsejM0Z0RSc0x4c25ndnZPU2k4V21OMXFsM0FRY1FETGE4S1IzY3ZFWkpTWjdiNmRCaVcybXJvUQ?oc=5,"2020-11-02 08:00:00.000000","Anel Group, Ridvan Çelikel MEP Middle East",0,,1,0,,"2026-05-02 01:58:38"
592,"Google News — Al Tasnim","RO 10 million Islamic financing for Oman copper-gold project - Oman Observer",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTU1IT256WGw0LThzZ2N5RUlGNFNKbkdITTczdENldnVPemxoQTFZNHpjZmFpNWxsd1VYbU1LRjMwemZFZ0txZWlrUWxSbXdEOGdtdlpNSjE4aFF1RktNOHNkSlJHU3R3TU84QW9TeF9sWVZEdExuQnc2NDhuN2E0cEd0VHNaNDVwXzl3d3RPeUFIemZWSDJmVWFCV0Q1a2FPV3pfY3QtU2hoYjMwMVpvd9IBV0FVX3lxTE5uVGZkX280SWpSS25tZEMydHQ1NmdtVllaUEVFXzdvZkE0ZGRoRENqTVhJREozU3YxU3p2RXJlU3FHclNQRGIzajVBWmRwQ2piR2RISmh3UQ?oc=5,"2020-02-19 08:00:00.000000","RO 10 million Islamic financing for Oman copper-gold project Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
593,"Google News — Al Tasnim","Alara Resources starts production at Oman copper-gold project - Muscat Daily",https://news.google.com/rss/articles/CBMiowFBVV95cUxPNkt2UEFWMXUxbENWQ1Zfel9MbXFZM1R6U0NjMnhDTm8wbmZHNE9EbThpTkphZE1rVWpDNE1YcnlQN2ZGRGttYVdDaTljZDN0RE8wQTNDVFdJdFdadHFPalVYYmVXQ3o5U0lRT2RpdU9LcElHcTVORmJSREliSmljMzI0a0R6WGJndXZfWDltSzVnaDNnc2hJX0JMbTROMS1zcUlr?oc=5,"2024-03-06 08:00:00.000000","Alara Resources starts production at Oman copper-gold project Muscat Daily",0,,1,0,,"2026-05-02 01:58:38"
594,"Google News — Al Tasnim","Al Mouj achieves record breaking 70m man-hours without LTI - Oman Observer",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRG9JRXhxQmpmYnFLTHRaRTlJLVhHZThwX3dFV0RMRHZ6c3dzN1V1anU5RXhNWG5vc3Zab0N6RzN2N0lZMjY4NWlHMV9IQS0tVjU3aHVaVTB2UTdrbUtzQVlMd1VSLVYtZG0zejh2cUgtUG5YUW5Fb19YOTRwZVVuYmFvZHUyb1E2dEdZQWphdHZlZG1zd0pKX2JIejN6Qzg5ZGNXMjduVnJRR0wyX3RvcVE2bkfSAVdBVV95cUxQNE1NYmduWmhlcElkY3BuSE5sZFVwcTFUZjZ0Y3p6OHgxRWVNbE9odmFQcHBlUlNfSEhLSVRVSHNfb0lHR25nN1VoQTBaRVhsRzkxWUpYZTA?oc=5,"2018-05-20 07:00:00.000000","Al Mouj achieves record breaking 70m man-hours without LTI Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
595,"Google News — Al Tasnim","China State Construction Engineering Corporation Middle East, Yu Tao - MEP Middle East",https://news.google.com/rss/articles/CBMizAFBVV95cUxPOWlzS1F0eE9rNFUybjFjV0N0Q29xbE9ZVGFCRVZUOVJrcUxGVVJRLWVqbnVjb0w2MkFRd2ZXbjUtS2p1c1ZmZzJ0eG1zUFdDbm1PanpsVHB2M09nblFRN0dRV1ktRFUxb3FYMUZET2MyUkFkcUE1a25LcUtRdlc4ZzhtS0ZIUmdHTlJfVzJYcnZtcDNFeUZGSkFKY2lqT0FzX3dCNXZsWVhIV3FWbUlfejI3TmpkYmdORi1wdHE3cjlnc0QtNnZ0dGxNLVg?oc=5,"2020-11-02 08:00:00.000000","China State Construction Engineering Corporation Middle East, Yu Tao MEP Middle East",0,,1,0,,"2026-05-02 01:58:38"
596,"Google News — Al Tasnim","Oman- Al Tasnim signs land lease deal to build concrete batching plant in Duqm - Mena FN",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV0hubnlVZTJDcGpLQjgyZk03S2FMRGdBYXY0VGNQTnVYTVprLXd0WXBwTjJScW02aDFxTWROTHhMMFlHY3BGYWlfRy0yUjU3Znc3a1RVeE4zaTI3TEYwUjZQenlYaGNrakhUQ0hJZGJENHBIVmtzbUtmWmJCX1BZVjc5c1gyRU9MUUdTUVFhamRJNkxkLVpQdXctSEV0aC1uMUtHREpPSnN1UDQ?oc=5,"2018-03-08 08:00:00.000000","Oman- Al Tasnim signs land lease deal to build concrete batching plant in Duqm Mena FN",0,,1,0,,"2026-05-02 01:58:38"
597,"Google News — L&T","L&T plans unit in Oman - The Economic Times",https://news.google.com/rss/articles/CBMifkFVX3lxTE9CSGE0SzhfZWlaUUlQbWRFeVJHd1VxSUt6c252b2JISFEwdUxDNU1US21aWndicUU4TmtNWUpma2VJY3R2RW4zNkNFMjFaUjMtQm1uTnpxYXdrRXhEcWE3NXJ3SV8wb2M5SEk3dmYyZ3BXYXBCQWNLRVdZTzhHZw?oc=5,"2026-04-17 19:31:55.000000","L&T plans unit in Oman The Economic Times",0,,1,0,,"2026-05-02 01:58:38"
598,"Google News — L&T","L&T unit to construct GCC grid substation in the UAE - ZAWYA",https://news.google.com/rss/articles/CBMirgFBVV95cUxNUU0zT1Nyenh4OXFTenpvZFB4RXF2QnhhSGpoMncwN2xNbUcwRk4tbUdZRXZMbjFiOWF3aXRmdWxCc2Y1SmRHQW5zNG5PSFBXNXUzMWF3MWNyLVJ6X29uLTl1WGNrc1NXRFh6WHNkZ2VfVk1QWXNjSGFmU2N0RlAzNmFHVGEzNTgwZjNISUt6Y0U4Y2ZSSTBVenlqajFSS3JhTVJ0NUtQRGdVcEotd1E?oc=5,"2025-10-12 07:00:00.000000","L&T unit to construct GCC grid substation in the UAE ZAWYA",0,,1,0,,"2026-05-02 01:58:38"
599,"Google News — L&T","L&T Bags Large Power Transmission and Distribution Orders in India, UAE and Oman - India Infoline",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSzNsNFdodG1nWEdzY3dqenJqUEhubVY0czF1RzB4ank5NWNfX21fdkc3R1pOb0ZiWGRtbnhpaUh1VmlhdjdOak9ma1cydVZ2MU9ZNHJ3NzhUZEp2bE0tay1DN0NQdC14Mml3amMyMmk4RjJkbURLbGRyTEpGV0ptNEljNjdZSUt1Z2lXM0t2ZkNHb0pxMVJzR0plZnVUbGRpUnZvd1NKbFlneU9NOEZNQ2dDcXp4MVZuakxiRWIzRTM?oc=5,"2025-09-18 07:00:00.000000","L&T Bags Large Power Transmission and Distribution Orders in India, UAE and Oman India Infoline",0,,1,0,,"2026-05-02 01:58:38"
600,"Google News — L&T","L&T wins large grid infrastructure orders in Middle East - ET EnergyWorld",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSGdfdHR0RU5ObWV6WWlyMEdxbDhmWDBicGNrTzUtdzNpdmU0NGVTeTlpM2Z4X19OWlFOdndMbC1sY0RUbjBmOW5EbUZfQk9hbFI4N2thQnRqLXNpdTdzZUV2ZVJFeGw0S3p3R3dTTzRhSFhpdVQ0SmVxUnVuUS1uZTJkSFYyYXFqb2dhb0doRlhvUFcyZ0ZpQk5iNEpXUjRqTUFxNC1ieUlrYXlfa1Q2M0hKVnRWU2ZWXzBrYzdhVEhPcjVkRWIzQW5B0gHPAUFVX3lxTE5PR0Z0T09Mbm9lcE9FdDJGX1hHZ0lxR090MnVOVHhQNF9TcHE1QjRvem1DS2ZCWEsweFpIQUE1aEtiRlNaVU1hY0EybU5PalZpTXRVZHJReENtejN6ODF6V0NnSmhQaXlYdDFnMFhXNlc2Q0F4S2dpNkF0eGhIUWxFNHdDeURaSS1xbnpuck5PUC1mcFdRLU1yd3p1TmlkSllZODBmcGJLSXQ3LTZiQVAtenB2UVl1SXVhVGZSYkx5VTBWR1JLbXR3cC14elNHbw?oc=5,"2025-10-13 07:00:00.000000","L&T wins large grid infrastructure orders in Middle East ET EnergyWorld",0,,1,0,,"2026-05-02 01:58:38"
601,"Google News — L&T","L&T Bags Major Building Projects in India and Oman - Construction World",https://news.google.com/rss/articles/CBMivwFBVV95cUxOa08tVmNPdDY1MzRaQUM2QzFlZkV4OU0zT2NaZDNPTkhuSjhwT01Lc0lsRzc1VGdSd3FHNUg1ampldGo3bF94RFY4RHBtVzlydXBSX3pnZERoY0NnWFhmb18zNEM4SC04dDI5VlZBaTNFZUhKT3p2OTdoSGJTZDYzMTltd2ZfVnhJZEVVOUZPRWd0ejQ1eFdhVWZJUUxVd25wTm8xZ0ctUDBtWWIzOWN4aWpQd2VJOVRob1FQc1ZQSQ?oc=5,"2025-07-26 07:00:00.000000","L&T Bags Major Building Projects in India and Oman Construction World",0,,1,0,,"2026-05-02 01:58:38"
602,"Google News — L&T","L&T Wins Power Grid Projects Worth Up To Rs 5,000 Crore In India, UAE and Oman - Swarajyamag",https://news.google.com/rss/articles/CBMitAFBVV95cUxOLXFVZmh0ZUpHQ0VfZmFyalpvMnVab0hRLWVXN2FQaGpJeHFBSzFHc0s4cm4zUEwweFQ2RDMwVDhoaTBROU1iRDdLcUtSZy1wTi16elBVYnNFM3ZwakczWFRISTFvUGhiVlViNkg5UEZNVTRPUkdNU1RLcFpvdDVxNDZUOW5FWWVKd0lTSlpFenRnNGVLWkRNZ1RtLTgxRFdSUHhNTTBFcjlhakRrQWR4eWM5a1LSAcQBQVVfeXFMUEgwQWtfemcwUWlOTlg1SmM0SWdHMW91ZnRoeGVuSDExVUxTS2VaTWlJU1N3Y3JKU2l1TVo1ajZLSklJcVRrelh2ejByYS1WYkkwbC03aWxrVWQxdldHWGpycDdneUFNcjV0elNlbTh5czlKVjJocGQtVFp5bjBRaGxkSWg1VE1hVllPcnpldEtvOFl4S01uTzM2MlVsWGtxc3p0ZTFiQkU4ZnpRdHB6MDRPQ0RrMFFfOXBpbWdGRmZrTWFHRA?oc=5,"2025-09-17 07:00:00.000000","L&T Wins Power Grid Projects Worth Up To Rs 5,000 Crore In India, UAE and Oman Swarajyamag",0,,1,0,,"2026-05-02 01:58:38"
603,"Google News — L&T","L&T Bags ₹2,500–₹5,000 Cr Orders in India and Oman - HDFC Sky",https://news.google.com/rss/articles/CBMimwFBVV95cUxNbzJuS0JmRkRfNFVEemtZbVYtNlBNWG9Ta180Z2pibU9keDVPcmRXbXlrVjdNdzQ2MDlSUnhpOGhrbExyUlRlV3QzMFFxNGFyR3VRSEstUXVia1RlMkhUdm5yTFMyOWh4Nmc1S1ZXcDZJVEJ0RHFiejRWbHUxTHctSm1MZkJUUGFheXBqdnAzTkI5a2NsN0hraUZXYw?oc=5,"2025-07-24 07:00:00.000000","L&T Bags ₹2,500–₹5,000 Cr Orders in India and Oman HDFC Sky",0,,1,0,,"2026-05-02 01:58:38"
604,"Google News — L&T","L&T wins construction orders worth up to Rs 5,000 crore, check stock reaction - Business Today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPS0plTUJDMS1Xb2hvdHd3bUs4eU9LZGVjWWZjY1VLZ3NDNXV6eWxJeGNwQWhZNDhjN3pxZ3h1Z3pfQUVKS0E2OE5SRy10cFJuall6U1loT25mUDVTOVZaYVdYR25ha0xlSG1pc0F1VmpISjVldFZwY1F6S25CdWo5SjJnc1FBbDQ3WVk2ZGJ4b2dfd0syYU5nNWVXTlJuZUQ5M21VbzFURjlYRG9tRDhURFB5bkxZaUdHQXhoak1iVmNNb3JPVFQ0c0xkSm1NWnJxOS1OenFR0gHbAUFVX3lxTE9iT3JPV2pQMkxydVZ4TTJxMDJyR2lJblllb0doZGFOeHRFMTZybmJJZHlVQlJOb3ZLdHN3VFcwcVVXUWhSdlhXTU5GRkhPdmVVVWVxQmdpeXhhU3kzY05uLWR5QkR1alU4alhWR3NRN3RwU3VvSTlMVE1oMm95Y1pRcC1sVUp4QXBzSVRHVWRCcDEwR2s5QW5Jb1JEMHBnS1V6SE5ka3lXbDBIa3p4bXBQUW9qOVFtemlxSXVQNkQ2NHFTQ3JYUUZMdExJWU5aaG80ZW5CX0lHWm1BVQ?oc=5,"2025-07-24 07:00:00.000000","L&T wins construction orders worth up to Rs 5,000 crore, check stock reaction Business Today",0,,1,0,,"2026-05-02 01:58:38"
