id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
1051,80813,51/2025/NCSI/HQ-24,"Tender for the Project of En.....","National Center for Statistics and Information",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 13:11:58",0,,,,,,,,"2026-05-02 09:57:17"
1052,76011,25/2025/NCSI/HQ-14,"Project for the Preparation .....","National Center for Statistics and Information","Information Technology Services","Excellent,First,Second,Third,Fourth","03-03-2026 12:55:45",0,,,,,,,,"2026-05-02 09:57:17"
1053,82155,172/2026/MOH/DGHSSSP-3,"supply spare parts for BBA H.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 12:55:01",0,,,,,,,,"2026-05-02 09:57:17"
1054,83851,173/2026/MOH/DGHSSSP-4,"SUPPLY MEDICAL EQUIPMENT","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 12:48:37",0,,,,,,,,"2026-05-02 09:57:17"
1055,80190,"10/2025/NCSI/HQ-6 - Recall - 1","Design and implementation of.....","National Center for Statistics and Information",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 12:27:48",0,,,,,,,,"2026-05-02 09:57:17"
1056,78562,"2937/2024/MOH/HQ-203 - Recall - 2","Refurbishment and Modificati.....","Ministry of Health","Construction and Maintenance","Excellent,First","03-03-2026 11:54:38",1,"AL TEHOON TRAD AND CONT CO",297614.1,4,297614.1,476194.688,60.0,"[{""company"": ""AL TEHOON TRAD AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 297614.1, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""ALYAM ENTERPRISES LLC"", ""offer_type"": ""Main"", ""quoted_value"": 476194.688, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALANSARI ENGINEERING SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 313954.45, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""PRECISION SKILLS INTERNATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 335759.838, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1057,66308,18/2025/MHERI/FD-18,"برنامج تدريبي برنامج في القي.....","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 11:31:19",0,,,,,,,,"2026-05-02 09:57:17"
1058,85854,36/2026/MTCIT/DGPRC-29,"Media and promotional campai.....","Ministry of Transport Communications and Information Technology",Services,Fourth,"03-03-2026 11:06:56",0,,,,,,,,"2026-05-02 09:57:17"
1059,68321,30/2025/MHERI/FD-29,"مطبوعات مسح أرباب العمل الثا.....","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 11:05:58",0,,,,,,,,"2026-05-02 09:57:17"
1060,68446,31/2025/MHERI/FD-30,"توريد أظرف بأحجام مختلفة","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 11:05:00",0,,,,,,,,"2026-05-02 09:57:17"
1061,68442,32/2025/MHERI/FD-31,"توريد أحبار أتش بي","Ministry of Higher Education Research And Innovation",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 11:01:46",0,,,,,,,,"2026-05-02 09:57:17"
1062,68561,33/2025/MHERI/FD-32,"بطولة جامعة السلطان قابوس","Ministry of Higher Education Research And Innovation",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 10:55:31",0,,,,,,,,"2026-05-02 09:57:17"
1063,68809,35/2025/MHERI/FD-34,"بتجديد الاشتراك البرنامج الأ.....","Ministry of Higher Education Research And Innovation","Information Technology Services","Excellent,First,Second,Third,Fourth","03-03-2026 10:54:45",0,,,,,,,,"2026-05-02 09:57:17"
1064,84518,60/2026/MAFWR/HQ-5,"renting a helicopter for imp.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 10:52:00",0,,,,,,,,"2026-05-02 09:57:17"
1065,74202,"2238/2025/MOH/DGRHPP-234- Recall - 1","SUPPLY OF MECHANICAL SPARE P.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 10:44:08",0,,,,,,,,"2026-05-02 09:57:17"
1066,83911,21/2026/MOI/PRC-21,"OFFICE SUPPLIES","Ministry of Information",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 10:28:26",0,,,,,,,,"2026-05-02 09:57:17"
1067,67069,101/2025/MAFWR/HQ-14,"supply of research equipment.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 10:15:20",0,,,,,,,,"2026-05-02 09:57:17"
1068,84314,511/2026/MOH/DGHSSSP-13,"sliding door service 2","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 10:07:22",0,,,,,,,,"2026-05-02 09:57:17"
1069,83392,"3464/2025/MOH/PRC-95- Recall - 1","Filter Replacement of ESCO c.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 09:25:42",0,,,,,,,,"2026-05-02 09:57:17"
1070,63463,625/2024/MOE/DGSBG-25,"PROPOSED  CONSTRUCTION OF  M.....","Ministry of Education","Construction and Maintenance","Second,Third","03-03-2026 08:42:02",1,"REMAL ALJAZEERA UNITED",27500.0,11,23900.0,53800.0,125.1,"[{""company"": ""MASHARIA AL FAHAM AL MUTAMAYZA"", ""offer_type"": ""Main"", ""quoted_value"": 38000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MAJELATRADINGCO"", ""offer_type"": ""Main"", ""quoted_value"": 23900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABAQ ALGHAIL TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 33445.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GULF JEWEL TRADING AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 53800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MEDIUM ARKAN FOR TRADING SPC"", ""offer_type"": ""Main"", ""quoted_value"": 31700.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALNAMA ENGINEERING SERVICES AND TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 38215.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""REMAL ALJAZEERA UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 27500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""ARDH AL ARAB TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 30900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""JAFER ALBALOSHI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 32800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MRAFI NORTH UNITED TRAING AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 35690.608, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALAWAFI ALHADETH TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 33800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1071,68813,34/2025/MHERI/FD-33,"شراء شاشات خاصة","Ministry of Higher Education Research And Innovation",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 08:23:50",0,,,,,,,,"2026-05-02 09:57:17"
1072,69127,38/2025/MHERI/FD-36,"طباعة وتركيب لوحات اعلانية","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 08:23:02",0,,,,,,,,"2026-05-02 09:57:17"
1073,69164,39/2025/MHERI/FD-37,"تنفيذ ركن معرض الكتاب","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 08:22:13",0,,,,,,,,"2026-05-02 09:57:17"
1074,72231,"37/2025/MHERI/FD-35- Recall - 1","تصوير فيديو","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 08:21:37",0,,,,,,,,"2026-05-02 09:57:17"
1075,71510,69/2025/MHERI/FD-61,"توريد وتركيب بطاريات لأجهزة .....","Ministry of Higher Education Research And Innovation",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 08:20:55",0,,,,,,,,"2026-05-02 09:57:17"
1076,80695,174/2025/MM/QS-127,"Maintenance of Elevators in .....","Muscat Municipality",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 07:38:38",0,,,,,,,,"2026-05-02 09:57:17"
1077,76372,4309/2025/MOH/DGRHP-248,"SUPPLY OF MEDICAL EQUIPMENT .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","02-03-2026 12:55:56",0,,,,,,,,"2026-05-02 09:57:17"
1078,81061,4606/2025/MOH/HQ-363,"Modification and Extension W.....","Ministry of Health","Construction and Maintenance","First,Second","02-03-2026 12:18:57",1,"SMART VISION UNITED PROJECTS",760441.4,17,611242.568,1125596.73,84.1,"[{""company"": ""SMART VISION UNITED PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 748603.8, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SMART VISION UNITED PROJECTS"", ""offer_type"": ""Alternate1"", ""quoted_value"": 760441.4, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SUN SHINE INTERNATIONAL L L C"", ""offer_type"": ""Main"", ""quoted_value"": 1125596.73, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL ASAD UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 973367.2, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""WESTERN UNITED BUSINESS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 897728.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""WHITE WAVES PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 746580.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TEEJAN FURNISHIN LLC"", ""offer_type"": ""Alternate1"", ""quoted_value"": 893695.06, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TEEJAN FURNISHIN LLC"", ""offer_type"": ""Alternate3"", ""quoted_value"": 911701.559, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TEEJAN FURNISHIN LLC"", ""offer_type"": ""Main"", ""quoted_value"": 919807.062, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TEEJAN FURNISHIN LLC"", ""offer_type"": ""Alternate2"", ""quoted_value"": 998083.098, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL FAISAL FOR CREATIVITY"", ""offer_type"": ""Main"", ""quoted_value"": 993846.8, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""CARBON ENGINEERING CONSULTANCY"", ""offer_type"": ""Main"", ""quoted_value"": 748996.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAROOH GULF ALARABIA SONTSO"", ""offer_type"": ""Main"", ""quoted_value"": 1052350.781, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TOTAL DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 909505.41, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALANSARI ENGINEERING SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 1102412.18, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""PRECISION SKILLS INTERNATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 611242.568, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL TEHOON TRAD AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 923655.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1079,80817,4437/2025/MOH/HQ-337,"Supply and Installation of N.....","Ministry of Health",Supply,"Excellent,First,Second","02-03-2026 12:10:27",0,,,,,,,,"2026-05-02 09:57:17"
1080,79600,4410/2025/MOH/HQ-335,"Supply AutoCad  Licenses For.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","02-03-2026 11:50:38",0,,,,,,,,"2026-05-02 09:57:17"
1081,81961,4767/2025/MOH/PRC-134,"Provision of repair service .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","02-03-2026 11:42:04",0,,,,,,,,"2026-05-02 09:57:17"
1082,79196,685/2025/MAFWR/HQ-79,"PROJECT OF DRILLING BORE WEL.....","Ministry of Agricultural, Fisheries Wealth and Water Resources","Pipeline Network Construction and Drilling Wells","Second,Third","02-03-2026 11:20:10",1,"MAWARID FOR ENGINEERING SERVICES",88214.28,3,88214.28,120496.53,36.6,"[{""company"": ""MAWARID FOR ENGINEERING SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 88214.28, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""HILAL AL RASHAIDI UNITED PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 120496.53, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BIN HASHEI EXCAVTION COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 115500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1083,84132,47/2026/MOSD/GDSDBG-9,"Tender for the supply of a B.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","02-03-2026 11:18:30",0,,,,,,,,"2026-05-02 09:57:17"
1084,83616,7/2026/MAFWR/DGAWRSN-1,"Purchase of office furniture.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"First,Second,Third,Fourth","02-03-2026 11:13:17",0,,,,,,,,"2026-05-02 09:57:17"
1085,56424,246/2025/MAFWR/HQ-27,"Supply of Electric forklift","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","02-03-2026 10:55:24",0,,,,,,,,"2026-05-02 09:57:17"
1086,85057,23/2026/MTCIT/DGPRC-17,")0Metal shelf barriers for d.....","Ministry of Transport Communications and Information Technology",Services,"Excellent,First,Second,Third,Fourth","02-03-2026 10:18:21",0,,,,,,,,"2026-05-02 09:57:17"
1087,78893,21/2025/CCCRC,"Supply and Installation of T.....","Sultan Qaboos Comprehensive Cancer Care and Research Center",Supply,"Excellent,First,Second,Third,Fourth","02-03-2026 09:20:57",0,,,,,,,,"2026-05-02 09:57:17"
1088,72232,"40/2025/MHERI/FD-38- Recall - 1","شراء كاميرات","Ministry of Higher Education Research And Innovation",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 11:38:39",0,,,,,,,,"2026-05-02 09:57:17"
1089,72440,81/2025/MHERI/FD-72,"ترجمة النشرة","Ministry of Higher Education Research And Innovation",Services,"Excellent,First,Second,Third,Fourth","01-03-2026 11:37:50",0,,,,,,,,"2026-05-02 09:57:17"
1090,83722,2/2026/MHERI/FD-2,"الاستراك في برامج إلكترونية .....","Ministry of Higher Education Research And Innovation","Information Technology Services","Excellent,First,Second,Third,Fourth","01-03-2026 10:08:40",0,,,,,,,,"2026-05-02 09:57:17"
1091,83735,3/2026/MHERI/FD-3,"شراء جهاز محمول","Ministry of Higher Education Research And Innovation",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 09:59:45",0,,,,,,,,"2026-05-02 09:57:17"
1092,77327,3786/2025/MOH/HQ-295,"Supply and  Installation of .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 08:53:09",0,,,,,,,,"2026-05-02 09:57:17"
1093,84308,328/2026/MOH/DGHSDHP-8,"SEALING MACHINE","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 08:40:31",0,,,,,,,,"2026-05-02 09:57:17"
1094,83888,"69/2025/AFDF/PRC-53- Recall - 1","Request for sulfur fogging d.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 08:25:04",0,,,,,,,,"2026-05-02 09:57:17"
1095,75447,"165/2025/MAFWR/FSQC-5- Recall - 1","Supplying and Installation o.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 08:13:17",0,,,,,,,,"2026-05-02 09:57:17"
1096,82616,4874/2025/MOH/PRC-140,"Replacement of the motor for.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 08:08:10",0,,,,,,,,"2026-05-02 09:57:17"
1097,66382,332/2025/MOH/DGHSDKP-28,"Repalcement  and upgrading o.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 08:07:57",0,,,,,,,,"2026-05-02 09:57:17"
1098,76540,"499/2025/MAFWR/FSQC-15- Recall - 1","Supply Security samples Bags.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:54:51",0,,,,,,,,"2026-05-02 09:57:17"
1099,77706,594/2025/MAFWR/FSQC-20,"Supply of Spare Parts for IC.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:50:40",0,,,,,,,,"2026-05-02 09:57:17"
1100,77905,613/2025/MAFWR/FSQC-21,"Supply of Consumables and Re.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:48:59",0,,,,,,,,"2026-05-02 09:57:17"
1101,78308,620/2025/MAFWR/FSQC-23,"Supply of Laboratory Supplie.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:47:43",0,,,,,,,,"2026-05-02 09:57:17"
1102,78309,662/2025/MAFWR/FSQC-28,"Supply of Laboratory Consuma.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:46:21",0,,,,,,,,"2026-05-02 09:57:17"
1103,76346,"1344/2025/MOH/DGRHP-68- Recall - 2","SUPPLY OF NON MEDICAL  ITEMS.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:46:04",0,,,,,,,,"2026-05-02 09:57:17"
1104,78556,640/2025/MAFWR/FSQC-25,"Supply of Reagents and Consu.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:44:46",0,,,,,,,,"2026-05-02 09:57:17"
1105,80198,797/2025/MAFWR/FSQC-37,"Calibration of laboratories .....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Services,"Excellent,First,Second,Third,Fourth","01-03-2026 07:42:13",0,,,,,,,,"2026-05-02 09:57:17"
1106,83395,3/2026/MAFWR/FSQC-1,"Supply of Critical Original .....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:40:39",0,,,,,,,,"2026-05-02 09:57:17"
1107,81514,"720/2025/MAFWR/FSQC-35- Recall - 1","Supply and Delivery of Vario.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:38:16",0,,,,,,,,"2026-05-02 09:57:17"
1108,82561,834/2025/MAFWR/FSQC-40,"Supply of Certified Referenc.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2026 07:36:52",0,,,,,,,,"2026-05-02 09:57:17"
1109,83050,4956/2025/MOH/PRC-144,"Provision of Cleaning & Pest.....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","01-03-2026 07:36:11",0,,,,,,,,"2026-05-02 09:57:17"
1110,80145,"677/2025/MAFWR/FSQC-31- Recall - 1","Purchasing software and adve.....","Ministry of Agricultural, Fisheries Wealth and Water Resources","Information Technology Services","Excellent,First,Second,Third","01-03-2026 07:34:16",0,,,,,,,,"2026-05-02 09:57:17"
1111,75427,"462/2025/MAFWR/FSQC-14- Recall - 1","Supply IT section Peripherals","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second","01-03-2026 07:29:36",0,,,,,,,,"2026-05-02 09:57:17"
1112,80104,"3766/2025/MOH/DGHSDKP-241- Recall - 1","REPAIR OF CALIBRATION WEIGHI.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-02-2026 14:33:10",0,,,,,,,,"2026-05-02 09:57:17"
1113,83757,135/2026/MOH/DGHSDKP-6,"SUPPLY SPARE PARTS OF AED FO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-02-2026 14:28:08",0,,,,,,,,"2026-05-02 09:57:17"
1114,83047,853/2025/MAFWR/DGAWRSS-39,"Rehabilitation of general ma.....","Ministry of Agricultural, Fisheries Wealth and Water Resources","Construction and Maintenance",Fourth,"26-02-2026 11:57:56",1,"TAKATOF GULF UNITED TRAD & CONT EST",49750.0,4,49750.0,61000.0,22.6,"[{""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 57298.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DHRA AL IBDA CONSTRUCTION DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 61000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""NESNAS QALHAT TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 52815.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TAKATOF GULF UNITED TRAD & CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 49750.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:17"
